-0.0260304400092888-0.120519299135482i,-0.0300623058573537-0.200885138252829i,-8.69948071913207e-11-8.11143374690459e-11i,-0.0192837295203569-0.0967963370906956i,-1.55561064030252e-10-1.68524361132683e-10i,-3.66764729697877e-10-9.68256308464532e-11i,3.03030038562024e-10-2.70813996228192e-11i,0.206915703232414+0.0300610441366783i,-1.51230999945184e-10-5.01666763685904e-11i,-4.80706446870371e-11-3.37139422282307e-11i,-2.67068693549088e-11-3.40807104759477e-11i,-0.161903794128078+0.00259731818675423i,0.235555521732145+0.0221008892771091i,-0.0917191801838192-0.0427607893855398i,-9.33451926865558e-12-3.08209621019406e-11i,-0.105882871590155-0.226695255520835i,0.0503675328184957+0.00671701551030235i,-4.58386106849673e-12-2.0565729674793e-11i,0.251174324295401+0.0398453093464843i,-3.88097887160654e-12-8.74776640014119e-12i,-0.0686895215604179-0.0323814726010806i,7.90388414440013e-12-4.25980084539646e-12i,0.119491834869711-0.00492602611522321i,1.11033335303823e-11-1.08677442045568e-11i,-0.256786563869392+0.0862983691380946i,-3.21024457017316e-13+2.76958664335858e-12i,-0.0896631847136023+0.147099484116983i,5.00161370653451e-12-5.23052434697746e-12i,-0.0260759897412916-0.010512476805001i,6.3907039382638e-12+9.64946178516612e-12i,0.182926089600787+0.134124994149009i,-7.01001756642228e-14+6.22712298392614e-12i,0.000837608098002833-0.216780689724804i,-2.46117275864988e-12-2.47788942142613e-12i,0.0392769145025412+0.0461849001728227i,5.69429486202422e-14+4.16122735227842e-12i,-0.161494020609836-0.0957940568991999i,2.41177013798367e-12-2.57423206015406e-14i,0.0619095063752912-0.239583094977149i,-2.09379201632643e-13-1.67179052719402e-12i,-0.0576924610519888-0.105262279409787i,4.38847246982548e-13-1.15448956527449e-12i,-0.123112278570778-0.0355394530553372i,1.37198502976249e-12-1.52229692408559e-12i,0.0027332133401577-0.265220164214209i,0.222127707821485-0.0798306346474475i,-1.32569086888003e-12+1.07371626412169e-13i,-0.0803473893052827+0.0158166067064652i,-1.50038082111726e-13+6.77120033691835e-14i,-0.068797090358441-0.00237833796697211i,-1.03037798817164e-13-1.13049865823375e-14i,-2.61803583762985e-14-1.40076555067711e-15i,-4.13194206215445e-15-5.09346300375932e-15i,0.0619397958751961-0.0204013581245664i,4.31626736605397e-15-6.09485989599662e-15i,3.216398392998e-15-3.3597191140094e-15i,3.02189099591943e-15-2.40735830245778e-15i,-0.0394507470052581+0.292797338555471i,-0.226965146998899-0.133903017748592i,0.062511734389643-0.109647497901953i
-0.0185496509617315+0.205170535891544i,0.0064099396434263+0.194206666106054i,8.51797868350879e-11+1.69144004358301e-10i,-0.0886228386203883+0.0520744063657591i,1.23547283514824e-11+2.17447216482869e-10i,2.31783647830497e-10+2.32509275721604e-10i,-2.38561170817775e-10-5.92770763030437e-11i,-0.148960099077731-0.10160970641892i,1.03289113373428e-10+1.05536260286421e-10i,3.11938114228028e-11+4.9108460353775e-11i,1.99168320724752e-11+2.75486994327778e-11i,0.161461145657822+0.143511266884638i,-0.188367039479568-0.0316296670165652i,0.063799343490148-0.0566606713973321i,8.55621823392383e-12+3.26982642351314e-11i,0.203907864663233+0.133764775679697i,0.0795601705014574+0.0736898325955206i,-7.28402754779367e-12+1.18214396604976e-11i,-0.163233888368537-0.0137624610750946i,-5.75260672430744e-12+1.31433197658737e-11i,0.198582353829097+0.117381815218576i,5.08468267490514e-13+4.42579306536572e-12i,0.115504328619935-0.0521354768167794i,-7.22290977028806e-12+6.27177476619778e-12i,0.0512730123754006+0.00205024219184166i,1.72078497284733e-12-7.03343286390101e-12i,0.138110025810753-0.189848978173307i,-3.4797165149314e-13+1.0849321441242e-11i,-0.0178530908168072-0.241634547656931i,-4.85722573273506e-14+5.47913103776665e-12i,0.0820474990179803+0.0995898686117292i,-2.54274032385204e-12-5.1638138209853e-12i,0.0044672581964648+0.0912979445697487i,4.5096851600257e-12+4.28619813253039e-12i,-0.0501356935417816-0.222578655135422i,1.75599877520749e-12+5.60690556483667e-12i,-0.217657495326483-0.088537505606327i,1.26247838951651e-12+1.86845222453769e-13i,-0.0223705704637559-0.0628766957690279i,-2.5201053588641e-13+2.71728764096309e-13i,-0.106587403160759+0.147969694791448i,-1.38669928519385e-12-3.24464865196972e-12i,-0.247965643375871-0.0179266988530183i,1.67944927179265e-12-2.56557686484742e-12i,0.011618279773102-0.208424248480359i,0.156988774677116-0.0695497703155699i,-1.54677987479053e-13+3.00089320493181e-12i,-0.0235982273931422+0.155197075411862i,1.88932498782379e-13+1.17579952570964e-13i,-0.189043430693028-0.0202182290943154i,3.60566184248875e-14-4.07212111592996e-15i,-6.83859416841694e-15-3.48671660009627e-15i,-7.19252970530794e-15+3.71192993741227e-16i,0.116192826134672+0.0436380797671277i,6.49695852186744e-15+7.70792078025183e-15i,2.85188434115358e-15+3.63208527644136e-15i,1.41726840725479e-15+2.84560213044955e-15i,-0.169178018346931+0.212803433741941i,-0.0915366209125874-0.178366250155577i,0.076085006889003-0.0395889117334885i
-0.00297653162482659-0.146430141927611i,0.0955006105841396-0.229000382194395i,-2.23957935530095e-11-2.13532649895321e-10i,0.0843225606842714+0.0480865313227453i,6.92955137715501e-11-1.42176138917538e-10i,-4.83127982064957e-11-2.79034614858453e-10i,9.44080091880295e-11+1.49581957931133e-10i,0.0484890942007559+0.14485388047257i,-2.72281086566295e-11-1.26998772609355e-10i,-1.26493537866423e-11-4.57566484701744e-11i,-1.12230710835881e-11-5.22454302043229e-12i,-0.0592155844847208-0.167807452410227i,0.155555050876082+0.0617784371222523i,-0.0395955659426984+0.152859972741307i,-9.14091025094876e-12-2.72433603454303e-11i,-0.197740229073476-0.0359877444628268i,-0.192568786451999-0.179279790377034i,7.45174755234501e-12+3.53966161936725e-12i,0.0080450588933492-0.105312337309041i,1.13145326441355e-11-4.15799686348528e-12i,-0.0876408660814566-0.0275589360953121i,-5.16811593520572e-12-2.43428194268702e-12i,-0.228435002452862+0.0533036835465424i,-6.96384616638568e-12+6.70564992422129e-12i,0.176468492136515-0.0554106281105876i,5.20713680507434e-13-1.17771244145803e-13i,0.0211803000544761-0.071203207663306i,1.33346805819556e-12-4.42687553281473e-12i,-0.00207149630448317+0.124792287637192i,-1.04836278547182e-12-1.86868229223869e-11i,-0.136965815278447-0.189878340735591i,2.77453407471207e-12-8.77197620097192e-12i,-0.0753871595809869+0.256851539605368i,3.35891210678785e-12+4.72071340351654e-12i,-0.0020216314985056-0.141272106309581i,1.42820867979343e-13+3.43226749105474e-13i,0.0179958353293575+0.0230303824546862i,-4.03829232423561e-13+5.29639971203616e-13i,-0.0884104506175076+0.186671223213709i,-1.17893481842114e-12+4.83569205457415e-13i,-0.0878855953109543+0.241485301577385i,-1.73128627366333e-12-2.42809973886381e-12i,-0.149615864223676+0.0288501003682159i,5.0925992693849e-13-1.43535834320868e-12i,-0.0933410746564615-0.0490227745969326i,0.0602551766300293-0.10335917193263i,-1.37930328155851e-12+4.69034769105387e-12i,-0.0729204850957233+0.251830641128315i,1.74844672496788e-13+9.35822559267541e-14i,-0.154046133411037-0.112618658376062i,6.73475396070098e-14+2.54174018518404e-15i,1.53037214221457e-14+4.92746295938658e-15i,-7.3918831826621e-16-7.22895607969701e-15i,0.0643658967299194+0.209334792964198i,-2.36492137159408e-15+1.05156547954394e-14i,-2.22348612146755e-15+3.81356977549048e-15i,-1.35937543396868e-15+2.46429789240802e-15i,-0.25003031421411+0.12250091720824i,-0.0102969259969599-0.146918556104736i,0.0557272980042669-0.00220149234892531i
-0.0227832883649668+0.216715899168653i,-0.111640546606575+0.191604646472785i,-2.50234763465862e-11+2.51383178162534e-10i,-0.13165235851807-0.129041650538284i,-2.00301067398989e-10+7.5518390152407e-11i,-1.94598032132731e-10+1.83642843987197e-10i,8.87784637471078e-11-5.17035372848973e-11i,0.0805628711351079-0.090481148131702i,-6.84679951623579e-11+8.45567782459256e-11i,-1.45737449885885e-11+4.58983406836921e-11i,2.33396635351824e-13+2.94690660762598e-12i,-0.0613008973018756+0.11901675024683i,-0.0600375357119214-0.0531121487076777i,0.0315843697322505-0.146867259538952i,6.39016617398624e-13+2.63023491875458e-11i,0.158945402017508-0.0629200761612282i,0.1205382627939+0.197675577897214i,-2.1375783088029e-12-5.62411228699489e-12i,0.151159292948575+0.215179940119975i,-9.93216620059911e-12-4.22964441249007e-12i,-0.0354486318713323-0.145842245029352i,-3.24028304188317e-12-4.49140724612107e-13i,0.0236108117081323-0.025512726923227i,8.38988600815327e-12-1.02097462428841e-11i,-0.167155802635174+0.062213222335702i,-4.42688941060254e-12+7.0963721010564e-12i,-0.130923976165945+0.187185710107519i,-4.67604774345709e-12-7.89714127424901e-12i,0.0239427522288906+0.21008412120178i,-5.73968650385837e-12-2.99812605297767e-12i,-0.0637204561602995-0.0541713241072564i,-1.72944644716289e-12+3.41074390952656e-12i,0.0392686718530508-0.0439785047850582i,-3.14825249203565e-12-4.80021751514403e-12i,-0.0142216060767975+0.20595798630738i,4.82988649075367e-13-6.12203451995363e-12i,0.188262078708289+0.193208965417632i,-1.91148252825027e-12-5.424229045526e-13i,-0.125896995313649+0.200052529858113i,-4.60016478577054e-13+3.46993763813996e-14i,-0.0465957781074399+0.106346875474839i,-2.93121398724829e-14-6.79379055980302e-14i,0.0565540906644541+0.0331615436713625i,-1.45184005633902e-12+1.89134935684587e-13i,-0.183760658190051+0.0975224485524672i,0.0508176566047489-0.115993555815974i,-1.47360985601417e-12+6.36613211459258e-12i,-0.0874239933165106+0.337983903099808i,1.62504784311428e-13+1.75513370144784e-13i,-0.169253286470033-0.0504711373802396i,1.9535014714811e-14+1.42088715231706e-14i,-1.29894158904786e-14+5.24969227096747e-16i,-3.42485294016973e-15-4.18645531562276e-15i,-0.0809146692830261+0.168424376880423i,-5.99702835438914e-15+8.15282606074268e-15i,-3.69605165843587e-15+4.44165533255715e-15i,-1.76204949180855e-15+3.3667757476113e-15i,-0.207013706196131-0.0368563196045303i,0.0490823221315445-0.0927756679152762i,0.0325799556728771+0.0156069370718967i
-0.0459752693509352-0.141682789575636i,0.141669186544222-0.200880704749143i,4.93989224525926e-11-2.23890184170017e-10i,0.106395754293598+0.204423715229842i,2.23370294483161e-10+5.30338759019422e-11i,3.38675823496892e-10-3.12184444961616e-11i,-2.35744779600311e-10-3.38977144964669e-11i,-0.167306048387847+0.0165002167305014i,1.25516874671661e-10-1.84198489794341e-11i,2.53951720763368e-11-2.83749967966429e-11i,4.88414864108222e-12+4.43788061854633e-12i,0.128339630749311+0.0360780193106891i,0.00332272636459644+0.0354176529229307i,-0.0182242676060191+0.0967936789746764i,6.8646130446659e-13-1.59011415146182e-11i,-0.0543205716684718+0.0935978600519304i,-0.0286434655001318-0.0890257255633793i,-4.52638621029067e-12+8.36657132463614e-13i,-0.132557751633535-0.223957086680717i,1.37113931319988e-12+4.629983896276e-12i,0.13339602975474+0.25316608467364i,1.25739418876947e-11+6.80785289253194e-13i,0.214111127345235+0.0524521163169674i,6.63989696558787e-12-2.46752965282759e-12i,-0.133414879606498-0.0222139107359167i,3.87210055685649e-12-1.00121300139477e-12i,0.000616763183568107-0.0358903192775673i,4.90234935979217e-12+6.97985419462199e-12i,-0.0129785496910823-0.129627464002164i,4.2531325683548e-12+1.70913838637432e-11i,0.138456968674913+0.180685453312752i,-1.75352440900944e-12+6.97574376734567e-12i,0.0754911608811028-0.217339476521466i,-4.10298010844468e-12-5.34325621942555e-12i,0.0118212959421364+0.196461396917906i,-1.32285458628867e-13-2.93527094991086e-12i,0.070529070455023+0.0507737337593817i,2.14905187829323e-13-2.41276155955525e-13i,0.0595446380330732-0.0260620599353913i,5.9037257572306e-13+1.8395798359811e-13i,0.124668848051861-0.135398853054152i,1.09632425329661e-13+2.91896483871681e-12i,0.241997788112856+0.12576356209132i,-3.59013525562742e-12+2.97814061998563e-13i,-0.275851293833734+0.125282097013524i,0.0506441803226609-0.131313492038061i,-1.70773009697615e-12+4.90922891090099e-12i,-0.101205754913397+0.257643397692171i,7.88262298233638e-14+1.01905512082105e-13i,-0.0728923080084426+0.0133713083879635i,-1.28337563054637e-14-1.12463892797292e-14i,-1.74331245750221e-14+3.11625601758371e-16i,1.06201716659797e-14-1.29231983769454e-15i,-0.190409425205391+0.153550811117259i,-7.26433722514726e-15+6.02430606255027e-15i,-1.42031021101497e-15+1.07932652238217e-15i,-2.96912191524625e-16+7.97161729157596e-16i,-0.160427402490929-0.0678256852126883i,0.0415323357967923-0.04966517302874i,0.0176692677340299+0.0121396677514498i
0.0573974298781366+0.190572570107358i,-0.105491370850214+0.156225094491446i,-4.0332015505129e-11+2.04819147753277e-10i,-0.135044687518667-0.225687981121768i,-2.64015476147961e-10-1.07170064489459e-10i,-4.3001674443488e-10-1.38458744469716e-10i,3.16787158571169e-10+2.05780711914905e-10i,0.217254207287011+0.0864493284897949i,-1.57296897729253e-10-5.73407155091132e-11i,-3.54267448710033e-11+2.38420047593557e-11i,-1.03217989710913e-11+9.40122979464775e-12i,-0.113429987829088-0.152716461398041i,0.0561069064736164-0.00700210515494927i,0.00133709085542879+0.013504247685851i,-8.46979431035066e-12+1.50655737884975e-11i,-0.0309211052490151-0.0786902929213554i,-0.10410993489393-0.087600707154157i,3.72264025161329e-12+1.87526799644289e-11i,0.0276807041636772+0.0685564466817175i,5.50696988010912e-12+1.13616130392735e-11i,-0.0449746477042507-0.127186824685093i,-1.28623847683862e-11+5.98386791506034e-12i,-0.235100002744975-0.063962120768919i,-1.88392079714106e-11+1.16085752122075e-11i,0.256902036056827+0.0228311352445497i,4.10706191278365e-12-2.15076567666728e-12i,0.194717255048969-0.158038182476123i,-2.33834826501855e-12+1.24810439761092e-11i,0.0424222184876136-0.179236036476903i,-5.2687715301758e-13+8.15821021848961e-12i,0.0380479285393997+0.0905219523737124i,-6.47516762430911e-13-7.20926790487297e-13i,0.0139356846926896+0.0158177221197276i,1.94501185990514e-12+2.26860110558169e-12i,0.00436765001385975-0.108819847368471i,9.77802908086467e-14+4.51511538660659e-12i,-0.143478082727076-0.131118391939325i,1.63102731732916e-12+4.50886344319917e-14i,0.160725691902669-0.202844811704686i,5.17242783435075e-13+1.96076139655585e-13i,0.151984976757655-0.205137414343507i,6.17802014722527e-13+2.44590697739137e-12i,0.199112714557078+0.0855300508130396i,-2.29914321085993e-12+2.11832671139313e-13i,-0.168764441233671+0.057979297509808i,0.111730327154162-0.0864871502690314i,1.03507257594963e-12+3.17447977911242e-12i,0.0376639337286666+0.175219706078589i,9.70487254863599e-14-3.14697932708567e-14i,-0.0966595651143925+0.222321911046957i,-2.30782156659974e-14-2.26313215125339e-14i,-2.40262799187696e-14-3.63239760455787e-15i,1.15274893407013e-14+4.00210087628456e-15i,-0.274827224006505-0.0139901225273282i,-9.35288563788869e-15-2.86909458338894e-15i,-6.65759387898712e-16-1.84617731868113e-15i,6.51981754659749e-16-5.54134363095409e-16i,-0.0906384508293077-0.139673573969134i,0.0538939899885806-0.0339369205501567i,0.014163441160147+0.0127490514417377i
-0.21586902527289-0.059222751099209i,0.002503087984586-0.169077917327739i,-8.44692371604339e-11-1.32020866461247e-10i,0.169851503147295+0.187601609284336i,2.07909925387106e-10+1.15937670921995e-10i,3.92397080106743e-10+1.60785343372716e-10i,-3.63638397171684e-10-1.9140009022145e-10i,-0.209065909946906-0.0982464100751487i,1.35982280990987e-10+7.47395409450569e-11i,1.00006669612185e-11-1.03899250314399e-11i,-4.45774667179322e-12-1.33670574609113e-11i,0.0696407433193597+0.188967491321209i,-0.0744593963085732-0.0337001687119978i,-0.00826288051377044-0.0839923105967417i,-8.08583061617796e-12-7.2203215628619e-12i,0.0637665964424943-0.0141514952873641i,0.107954846340989+0.169098335086731i,-1.05727787635956e-11-2.20073820278444e-11i,0.127145464183524+0.063806300175851i,-1.26792673582621e-11-1.72939162990104e-11i,-0.0600374072470399-0.0597545134143767i,-3.62593722408322e-12-4.78872844156264e-12i,-0.00203307237946023+0.0684805693936379i,8.64393973065702e-12-3.71563890766424e-12i,-0.0971630431102342-0.025030319056805i,-5.61107410534945e-12-8.00623456420624e-13i,-0.151161595542153+0.0776383001765109i,-7.30304705598428e-13-1.75702646876275e-11i,-0.0486602489755331+0.227226301263983i,-1.07587549980082e-13-2.48936149471746e-11i,-0.0960157047405952-0.241393772243692i,3.24251736572023e-12-9.78183506417096e-12i,-0.141701646509346+0.243239761859464i,2.87828615108676e-12+7.89802858530697e-12i,0.064973978815418-0.256042434968297i,-1.6868184366664e-12+6.25033466823688e-12i,-0.142942440540554-0.193219870404662i,2.04237486840265e-12+5.29188577181629e-13i,0.154240659886751-0.122521296798535i,9.62191226894964e-14+2.15411554713103e-13i,0.106890879786296-0.0681140494246448i,-6.47546212985628e-13+7.47074872521046e-13i,0.0219960532577023+0.0632812513090121i,-5.44660738172625e-13-6.38151889170028e-13i,-0.0483404661416085-0.0667817281213321i,0.106344567913388-0.0709697985332941i,2.95870700444014e-12-7.31249870968358e-13i,0.143547045443829-0.0228689881075047i,3.90512797564707e-14-1.42339167455312e-13i,0.031110075335044+0.3052389805307i,-4.06778369640752e-14-2.41012353862778e-14i,-1.76615022980073e-14+2.05286296808637e-15i,9.60565183094643e-15+6.13462171587035e-15i,-0.294299333748825+0.013304770780858i,-1.05043337381189e-14-1.64143722085502e-15i,-2.9897446623628e-15-3.19511138407073e-16i,-1.38767225243968e-15-4.34383529513452e-16i,-0.105071679293849-0.0888706232789241i,0.0247856161129413-0.0367664270670992i,0.0148048890645759+0.00314128025382007i
0.19223970634767+0.0890918463759131i,0.0344173146864691+0.120361736836124i,1.03159203401759e-10+1.05246034109996e-10i,-0.178833964445259-0.127292126386365i,-1.86913984290271e-10-6.26873023976127e-11i,-3.35383991412197e-10-1.42500358735198e-10i,3.1759953000865e-10+1.96518967765513e-10i,0.178451390359396+0.0960740215937731i,-1.1392459198234e-10-6.97738811172854e-11i,-6.01169114489153e-12+1.42941214420489e-11i,5.9453900136397e-12+2.33661701098953e-11i,-0.0277316762501712-0.151949315179398i,0.0595681174592417+0.0233039027921147i,0.0146932446631019+0.119780155506411i,6.66597332887875e-12+1.01685049269662e-11i,-0.0572700469855945+0.0739841386062868i,-0.123809630993706-0.154495133079452i,1.06100926655639e-11+2.32539681954691e-11i,-0.199109700321098-0.148077018896683i,1.35387048794122e-11+1.67931987760106e-11i,0.186885181576661+0.198792053803863i,1.91920073583374e-11+1.02702568671731e-13i,0.243520065227198-0.0377399237490628i,1.26521813859082e-11-1.16764098390121e-11i,-0.221483729075153+0.0511408969514589i,1.84776499656536e-12+5.80718806375558e-12i,-0.0930715129865712+0.149231007661354i,3.12150305603609e-12-4.85572693165182e-12i,0.0119736989934007+0.135685607937197i,7.45542516611408e-13-3.58657548105157e-12i,-0.0505035951866416-0.0565801131649128i,1.53653825774036e-12-1.04170144732407e-14i,-0.0111036994140862+0.0294743254136102i,-5.53987411500145e-13-3.04515093696445e-13i,0.00939353656584582+0.0280330510033457i,-2.50909102522678e-13-1.15935581447568e-12i,0.0612639317605822+0.040896636976364i,-4.39129743852462e-13+5.04288451275148e-14i,-0.0427476577107859+0.107582845949528i,-6.08450755870595e-13+5.89443642313103e-14i,-0.0459202279028096+0.158371714632984i,-1.27868110692579e-12-2.1207866823138e-12i,-0.191269837969193-0.0274691642017421i,1.86137236374277e-12-1.07384341416587e-12i,0.0996052061390927-0.153865283294873i,0.11022897978355-0.0382282226064219i,4.59192320368876e-12-2.72824074935057e-12i,0.232944429088058-0.123043749169695i,3.1224145404396e-14-2.4382627494992e-13i,0.0660134267180101+0.374256253277592i,-4.81108547630319e-14-4.46384620784276e-14i,-1.72954267795817e-14-5.76376468119783e-15i,1.01468429356069e-14+5.28651095742367e-15i,-0.291369216290284-0.0230552275067886i,-1.03266260663359e-14-3.23429690551037e-15i,-3.12933519085197e-15+2.81570252348155e-16i,-8.83084241342253e-16+2.56974749650811e-17i,-0.102960152685038-0.102985260457884i,0.0249262987611014-0.047767754485395i,0.0162745472993922+0.00073158232982405i
-0.309391043575081+0.149277726363674i,-0.187312096797902-0.0557796433859627i,-2.49342303748623e-10+4.8359927173891e-11i,0.186946370997318-0.0327244511635011i,4.87522938685814e-11-3.18059745207933e-11i,1.3995637287989e-10-4.16954387683077e-11i,-2.45607117976832e-10+4.52294313113555e-11i,-0.0902335583576156+0.0132919092789648i,3.88842846810178e-11+2.73039924003626e-12i,-3.74495712218703e-11+8.87863393916888e-12i,-3.52808615655675e-11-3.76321196426943e-12i,0.004270321450094+0.0169598215327544i,-0.078002260842514-0.0473533972820262i,-0.0631955047341078-0.0544378062413335i,-3.33186672696328e-11+8.01932131810901e-12i,-0.0508789873733795-0.0902825947337414i,-0.00228565863129786+0.00170025304596671i,-2.05813699416524e-11+5.17737241967353e-12i,0.124547169025005-0.00931007651259564i,-1.22445916253544e-11+4.91475610209235e-12i,-0.113443193270022-0.033371290715691i,-1.57940466261053e-11+1.18568141416198e-11i,-0.158492263690051+0.0845686257945178i,-9.25570731169501e-12+1.59508239949702e-11i,0.149725021192874-0.10101236718023i,-6.41875441687034e-13-1.52997059466031e-12i,0.0620975162590277-0.207750863504667i,3.62086749472468e-12+1.49302722962652e-11i,-0.0851036970475152-0.194538669679983i,7.85384257628863e-12+1.86736598406512e-11i,0.198779997252281+0.122405782212191i,3.22252641238308e-13+8.37785223140042e-12i,-0.0162442110439626-0.224878558647241i,-6.78393886205386e-12-3.78042042115112e-12i,0.0954340084946173+0.216267124859282i,-2.37571204028675e-12-5.40510496603586e-12i,0.21812059333418+0.0643112051969191i,-1.4408208784053e-12+5.68712232255214e-13i,-0.0190547080995555+0.223297417535105i,-4.74427087378141e-13+3.88387599872483e-13i,0.00989983719603696+0.216310353089508i,-2.11957908033168e-12-1.45893544936465e-12i,-0.196243422577632+0.0610280364957597i,1.2680880548605e-12-1.80089360466489e-12i,0.0324157454989166-0.168111092774201i,0.0300821524284256-0.0571623502225803i,1.86310834033446e-12-4.46109182348077e-12i,0.105980906525997-0.219369806227339i,-1.38060715679479e-13-2.07059037612509e-13i,0.213322151495613+0.174284554510039i,-7.2365669847076e-14-2.60561390006934e-14i,-1.98247912365674e-14+3.38922564274919e-15i,4.76711533174418e-15-3.95283239182388e-15i,-0.173817686615356+0.13440267137542i,-8.44885847936081e-15+2.36062688506326e-15i,-1.01616821228609e-15+4.37045342421777e-16i,-7.3313733412724e-16+3.43396134989507e-16i,-0.120900909763369+0.022793287936102i,-0.0230202760395587-0.0374884839254529i,0.00964876695160746-0.0103462008573707i
-3.38630564438027e-11+9.04580303177247e-12i,-1.37995611689459e-11+3.96803710522862e-12i,0.0256493231445541+0.000107122132230686i,5.66587600966709e-11+1.64559336394246e-11i,-0.051084361993542+0.000311702549935317i,-0.0759612803832982+0.00135408674314414i,0.100101779960007-0.00287211012718508i,-3.99515888609961e-10+1.24277855734476e-11i,-0.123155272503604+0.00465828679711577i,-0.144982967073223+0.00659804489002777i,0.163810248228842-0.0218929793924233i,4.68807359276101e-12+4.28919019829358e-13i,-1.61013938478057e-12-5.68306161206904e-12i,-3.16835236761784e-11+1.2155766146292e-11i,0.17951254612005-0.0405319757567639i,-1.7591595558485e-12-3.74357672022389e-14i,7.20868415919096e-12-1.88018110455762e-12i,0.19520623502575-0.0469735420168675i,6.69739899937047e-14-8.47740978747899e-12i,0.210163794156666-0.0475292501742248i,-2.34882020968865e-12-1.05118770100617e-12i,0.223142463760787-0.0463000211276937i,-5.14699944711873e-12+2.47260505890646e-12i,0.233792518335905-0.0444088503338242i,1.29641149667889e-11+3.95029178785721e-12i,-0.241869100138651+0.0429959256891573i,6.94129266883202e-12-9.84545954038523e-12i,-0.247079820872855+0.0437573690030957i,-5.74360801116048e-12+3.32748900051257e-12i,-0.248867160514735+0.0491212338420748i,8.95102008168797e-12+1.89463763322762e-12i,-0.246413559552709+0.0608176071050385i,-9.53044753942893e-12+1.18198614948497e-12i,-0.2388644833126+0.0785583898402294i,4.24876652363077e-12-3.80212206427707e-12i,-0.224217712740625+0.102979810994645i,-2.28271433991274e-12+6.56830124497108e-12i,-0.198942081383998+0.133948490858158i,3.41189852084682e-12-2.4991444084454e-12i,-0.16382766755182+0.162244439462581i,-3.88703567026176e-12+2.08588819944125e-12i,-0.119986221284244+0.183359515910406i,-2.00666112252719e-13+4.80765417558269e-13i,-0.0515072383733194+0.20002332845156i,3.7445795162544e-13-7.69876167211556e-13i,5.45475746819776e-13+4.49294955759275e-13i,-0.0437221551219306-0.186174461548538i,5.53860776686399e-13+3.78762917297576e-12i,-0.123230042614781-0.113964084535417i,5.24025267623074e-14-6.09516777327901e-14i,-0.136311438028474-0.00711778396764061i,-0.0767105582735226+0.069636813753212i,-0.000639477053551527+0.0762117945528789i,2.76158085492855e-16-2.68122809085891e-14i,0.0365075186462525+0.0419206924910609i,0.0637340168089602+0.0168238186109333i,0.0562299366144427+0.011275055142821i,-8.30324101550403e-16-1.20599173302353e-16i,1.39645239816133e-16+4.2934406030426e-17i,1.2807138162485e-18-9.38512505557765e-19i
4.70562939225859e-11-1.40560587438681e-11i,1.88603382875576e-11-5.94011565529168e-12i,-0.0510434009839002+0.000914582758535898i,-1.13773053163018e-10-2.87192914822312e-11i,0.100053824730524-0.00285735444029911i,0.144885483049166-0.0059452079888622i,-0.183805812770173+0.00972838201449036i,7.36813858985426e-10-4.07556425066489e-11i,0.215083593137397-0.0135925155589155i,0.23757197372769-0.017186039881581i,-0.247594296532637+0.039355439002605i,-7.72919613261781e-12-5.94382971213381e-13i,2.10919020647503e-12+8.254783821829e-12i,4.57275738287951e-11-1.87042959948608e-11i,-0.245622986769353+0.0626633951788357i,1.27331357676038e-12-1.16104860124077e-13i,-1.13091815387136e-11+3.25670578723206e-12i,-0.237073582765603+0.0645871160453632i,-2.1723731916524e-13+9.58736364938239e-12i,-0.220569527816505+0.0573767920904758i,2.11194767260316e-12+1.438674742819e-12i,-0.194959346461388+0.0478563441863504i,3.94653713931902e-12-2.34820505185328e-12i,-0.160997430617697+0.0379579736528912i,-1.22943151307149e-11-1.20951824823544e-12i,0.119991172646223-0.0287181725886847i,-5.4569703897694e-12+5.13692226585866e-12i,0.0736108690843353-0.0204053426807699i,-2.26416363665908e-12-2.7014001097435e-14i,0.0238933962530704-0.0118091441958302i,-6.59485080754365e-13+2.5388475904262e-14i,-0.0264943777312687+2.45310240819877e-05i,-5.84877187709011e-12+6.77152469560805e-13i,-0.0741157430535973+0.0188713589225811i,-6.8421595305125e-12+4.4554064285704e-13i,-0.114082464318913+0.0487202648719479i,-1.69214193417277e-12+3.19197048090069e-12i,-0.13890545659585+0.0927712291260939i,2.58778179001295e-12-2.04978890621522e-12i,-0.143316319494374+0.144968722186425i,-3.80975675755661e-12+2.44098046180415e-12i,-0.123350096431368+0.198883901038352i,-3.17259742956158e-13+8.14968894440575e-13i,-0.0535641962866374+0.251729973382856i,4.50332872663391e-13-8.44196869400414e-13i,7.60808162821101e-13+5.87782184857723e-13i,-0.0773990673473955-0.258325235873052i,1.13960804768581e-12+5.31185243902478e-12i,-0.205122495914872-0.161278411240653i,7.22130688579625e-14-1.00166402949853e-13i,-0.228700913576705+0.010816944838045i,-0.121086165908605+0.138924730949907i,0.0173599574689379+0.140651457149403i,4.37387622422622e-15-4.42781502286577e-14i,0.0807030928820789+0.0696645725554442i,0.128470595091196+0.0138124093842962i,0.112531461411148+0.00518128497982499i,-1.52921907145261e-15-2.82675189509244e-16i,2.6324428747948e-16+3.03576608295941e-17i,2.09725357740165e-18-2.06676039130049e-18i
