0.164534979833674+0.159066806089488i,-0.0806694432079548+0.188547658877826i,0.0685921937609323-0.028403718964821i,5.05231967373732e-12-3.18112203245846e-12i,4.00401933831063e-13+8.50361447923831e-13i,1.11927134227585e-12+2.32897034990742e-13i,-8.92730334101088e-13+2.9259927813996e-13i,-0.109218836997323+0.089633999975126i,1.16773257730074e-12-8.40695568715688e-13i,9.32337540504591e-13-1.08958675415494e-12i,-0.051409493239307+0.147355555521556i,1.98299709985861e-13-3.73229225303362e-13i,-0.120145777216554+0.131301372947552i,-0.0798997026276436+0.0610547778361207i,-5.02767966148454e-13+5.46632183962004e-13i,-0.17423202859044+0.183485761588678i,-9.23941478880863e-13+7.47443773541079e-13i,-0.151370887512584-0.0604824201018901i,0.132164958322531-0.201487347226452i,-7.78085929020733e-13+9.79771819231701e-14i,0.0398167104424952+0.0725911518454311i,-1.52343415660283e-14-1.02348685082632e-13i,0.0728753630493842-0.132154782667769i,-5.85420600884845e-13-6.45559994350009e-14i,-0.218626047965245+0.107956433746166i,-3.07531777821168e-13+4.54816739825503e-13i,0.0289480733674433-0.153788193468118i,-4.64451394011078e-13+2.29899432824254e-13i,-0.0630057180484732+0.0214558993861952i,-3.72899627842926e-13-1.17642007246843e-13i,0.178847770918525+0.154963301062749i,5.34572386357013e-14+1.26013782741907e-13i,0.215960520851062+0.0707140796398058i,5.83508935614319e-14+2.33908378777237e-13i,0.0136844615129119+0.0360502092293457i,5.32362782329487e-14+1.34286245317972e-13i,0.0276484460572483-0.176435669853352i,3.90811786144668e-14-5.48401656117609e-14i,0.0133014968138618+0.227430565269664i,2.66832539272616e-14+6.63535939314877e-14i,-0.100840759636239+0.0306343768092864i,-2.92571530081762e-14-1.79086280007664e-14i,0.158716423436051+0.0320923817486078i,4.50685001957921e-14-1.66663605475998e-14i,-0.0521081628274829-0.233536682965833i,0.0751192221287924-0.226621806195736i,-2.65449469124373e-14+7.49274813789145e-14i,-0.0493662416985185-0.0455410399458976i,-6.64836043352043e-15+3.59474860831091e-15i,-8.53605486836349e-15-6.15673196285031e-15i,-1.21764231354576e-15+4.53118341840564e-15i,0.0701323455947055-0.180225445515009i,3.68802594275037e-15-2.80677976261628e-15i,-9.00754717385261e-16+1.00729196434191e-15i,1.83013416270564e-16+2.37223508749616e-16i,-8.13693701959323e-16+1.14383352665104e-16i,-0.0126479855643562+0.0396124288294448i,-0.0442703776159774-0.198038704227676i,-0.0899539849477402-0.255540309627626i,0.17822225052944+0.113177160710215i
-0.126326554115067-0.168954727284667i,0.205368856236318-0.163952078914291i,-0.0167395321457853+0.0224735135498684i,-1.92323934555816e-12+2.2889745654453e-12i,1.30253446917195e-12-6.36843008883226e-13i,-5.10633202388533e-14-5.20002443882284e-13i,6.43318731619047e-13+5.34683408659475e-13i,0.0398024834911722+0.0230367241225682i,-1.79398162991617e-13+6.70227762178399e-14i,-2.74211209294606e-13+7.95141730236537e-13i,0.14656253238293-0.152966484551399i,-2.40304304233163e-13+3.00787172946571e-13i,0.17471075017941-0.150109556404566i,-0.0620212807688535-0.0897883816378939i,3.18994830550423e-13-7.67892693875893e-13i,0.0386655151050802-0.0884729300898997i,5.48061596106209e-13-9.73970903928034e-13i,0.122725641017756+0.0079059311134755i,-0.140644382739215+0.19105791475037i,8.20122615652341e-13-1.5423773369605e-13i,-0.142509218943345-0.204527659861751i,-5.58789126081649e-14-1.06449571379841e-13i,0.0821465674061925-0.0968640492153245i,3.84373088913037e-13-1.17864051851768e-13i,0.0745357711292766-0.0169869494932399i,3.63060276287186e-13-6.6609218141167e-13i,-0.0319996966804294+0.220827768776998i,5.56395207684801e-13-7.46722128575072e-13i,-0.224535851485425+0.0512707519140743i,2.63213062456913e-13-3.28462951282305e-13i,0.053610703515441+0.0672007825533205i,1.93657589964147e-13-2.38847136513343e-13i,-0.112701792804171-0.0397312062612859i,4.29022269099466e-13-2.38487181392077e-13i,0.181369009094806-0.183058672701348i,2.53063737500059e-13+1.04062375036462e-13i,-0.006079749059537-0.19819909131987i,-4.98157423515014e-14+7.8426983874183e-15i,0.0765955814352024+0.0420968707359844i,2.21016666916067e-14-3.88164172909788e-14i,0.0610229353442819+0.148642610313455i,1.48392534768747e-14+1.60854979623141e-14i,0.206473264097995-0.0167982577520254i,2.46243299522625e-15-1.75578438524593e-14i,-0.112262610406828-0.153627155725665i,0.0838790904512105-0.233691846725882i,1.29233785923766e-14+4.63381835474897e-14i,-0.141241164165836+0.0490346906943162i,-2.39711099034617e-15+5.25233394042638e-15i,-4.6198624708841e-15+1.93352087326844e-15i,-1.54338222935845e-16+2.58257732312601e-15i,0.0896997125995135-0.0468178506585992i,1.12496937111409e-15+5.97399217456759e-16i,5.40800138645353e-16+1.16877046061279e-15i,7.76397197485857e-16+1.7082690422907e-15i,-7.17768936407936e-16-4.03756857282887e-16i,-0.058302872701087+0.136916607217214i,0.101936545885655-0.217918914515652i,0.0878853374636237-0.227858928562889i,0.0526640172846945+0.17135682312923i
0.0543958476984743+0.223584348742084i,-0.220454370446732+0.0674900804657307i,0.0483089874010465-0.0743725152731004i,4.07898714804844e-12-5.77649039712469e-12i,-1.05664088589918e-12-8.56217874378729e-13i,2.72233624531992e-13-3.42344208537071e-13i,-6.40459907330637e-13-1.02766406495647e-12i,-0.0397855334079778-0.0805151670697306i,3.01536573488193e-13+1.28303617730197e-13i,4.90996132640475e-13-6.80427936217143e-13i,-0.125783167634892+0.0097120268324385i,2.45983788893511e-13-4.46587211655469e-13i,-0.173272190310098+0.173946255297707i,0.167974905501424+0.105716724893101i,1.10182696300143e-13+7.26453619481759e-13i,0.130561949717506+0.0183090217274159i,1.20542464898676e-13+6.84285961227715e-13i,-0.154504227095928-0.0420096948168181i,-0.01588723439634-0.0685904625504796i,-2.50383047628588e-13+1.43107747874183e-13i,0.0998632952483827+0.177576702320492i,2.36158315125579e-13+5.10178704837827e-13i,-0.155060863564918+0.199882787841869i,4.37844205336546e-13+4.47863968133788e-13i,0.202366772183331-0.045107235774264i,4.72358263614581e-13+2.18006168672957e-13i,-0.00626503932895489+0.0463153591765143i,5.10980147083728e-13+2.86548562655753e-13i,0.117588306933156-0.0261952845579652i,4.53324877636163e-13+2.72771388809545e-13i,-0.132481921805272-0.202104263889425i,9.83414738531252e-14-9.42475264498199e-14i,-0.204070652394995-0.105074115524788i,1.13677296742498e-13-2.27208009351276e-13i,0.0762744997787386-0.0735840036845784i,4.85199987826368e-14-1.00703299865668e-13i,-0.0578513685211524+0.0951363256302963i,-7.94366268185194e-14+4.06424026377916e-14i,0.12217350567346-0.189889873069347i,3.43545090345074e-14-7.17243579524511e-14i,0.133818658473439+0.160303477330906i,2.16116003017691e-14+4.29357056436649e-14i,0.108090148213511-0.0652012601873018i,6.48317124569701e-15-2.28425014472169e-14i,-0.185388684195091-0.0303911896995011i,0.0860384400415831-0.181067050027243i,2.82698962826788e-14+2.49583700015493e-14i,-0.22476293068459+0.0795763208198644i,-8.92670698268801e-16-1.74903888278171e-16i,-1.0817563124258e-14+1.89603938793423e-15i,-1.18482807439119e-15-3.00097713115946e-15i,-0.00765388402422802-0.00710283694824387i,-2.06345454264473e-15-1.32359104303856e-15i,9.77408052217801e-16-9.15062782281479e-17i,2.94198223968844e-16+2.0166235109961e-17i,3.26805628340776e-16-6.21247820987942e-16i,-0.189184789055976+0.119388588211217i,0.217025076481414-0.107473793582302i,0.178813639598523-0.100612555942479i,-0.0539202111484696+0.133558944135634i
-0.000194774591690718-0.192521640036508i,0.269947735388988+0.00728763861542666i,-0.0439812845313576+0.0689652904857037i,-3.96210841913103e-12+5.11651832013627e-12i,1.41126693664617e-12+1.35808031487272e-12i,2.30787611243954e-14+4.0178277371794e-13i,-1.7620627179582e-13+1.31408772752195e-12i,-0.125920402577451+0.12412041723095i,1.17655885034651e-12-6.36463104441987e-13i,2.35637898082786e-13+3.01821068138253e-13i,0.0438325285988866+0.00332681646469043i,-2.09207651202803e-14+3.23685522829464e-13i,0.130718787896702-0.108685277169742i,-0.16138397937933-0.121908238867033i,-6.77374822899424e-14-4.58431903549439e-13i,-0.251422643818865+0.0078344577445466i,-1.46591072613944e-13-5.73013858584659e-13i,0.101176134842589+0.0285066521950108i,0.177216029004737-0.0369938077061732i,-1.1639300634414e-13-3.03611302765461e-13i,-0.0181154670075866+0.0502967355593434i,-8.55843174107918e-14-5.55933771240191e-13i,0.0675346872889275-0.0940139479213104i,-3.03909675203329e-13-7.77421529929434e-13i,-0.217236506273178+0.0507045079034662i,-3.67539332302158e-13-2.63788990650937e-13i,0.0821444488672133-0.247475127112901i,-3.69024255597594e-13+1.27727689536172e-13i,0.200381371185368-0.0369297866604764i,-2.65044930447544e-13-4.38468705787898e-14i,-0.0448312010966265-0.0679908662728289i,-1.94389643271009e-13+4.07347766628874e-14i,0.059145555337908+0.0612654163457349i,-3.93042369484231e-13+1.4677408594066e-13i,-0.180319316607342+0.10741616198747i,-1.87984610516834e-13-2.45465757095498e-13i,-0.105634740768597+0.237482281072827i,-2.20578052080155e-14+3.48694055400667e-14i,0.0763165276515038-0.145118624278963i,-1.53079621757928e-15-4.51330744390859e-14i,0.0548821993151867-0.0240892870103302i,-1.59361720110679e-15-1.5127382573258e-14i,-0.0889740030073617-0.15125490771751i,-2.68887144542212e-14-2.99595129582024e-14i,-0.259837852622028+0.0654856036575811i,0.0500942330760121-0.108229357816246i,3.68574190100952e-14+1.71747310104239e-14i,-0.240239200314537+0.0542307238256963i,-5.3360495973784e-15-3.04172428213302e-16i,-6.75417530165944e-15+2.4616384127023e-15i,1.22662996460105e-15+6.25421264249617e-16i,-0.0849096959375207-0.0817678145217522i,-3.39301919068611e-15+8.55220063174152e-16i,6.08234413638015e-17-1.3602399048845e-15i,-1.18904457653041e-15+7.58399449138788e-16i,1.96077945515319e-16+8.3808837268426e-17i,-0.256089315113518-0.00649312193137217i,0.213700039202314+0.0385952634866513i,0.15890360600596+0.0229059889754517i,-0.0930205804351523+0.0560448503212379i
-0.0656473934541189+0.198235663444093i,-0.206776603302737-0.107070709011857i,0.102697221903018-0.0912255743497269i,7.83556552974574e-12-6.64390070737042e-12i,-1.13110909527592e-13-2.4203972159853e-12i,7.45015160674711e-13-1.07058806264604e-12i,4.46595885272849e-13-1.052755105313e-12i,0.170546804525255-0.0727018503664443i,-1.41395228858698e-12+3.74228426025525e-13i,-4.87242191038462e-13-1.24122934153093e-13i,0.108869159605361-0.0396365645415088i,-1.44731449047697e-13-4.18096113286026e-13i,-0.0161666403938804+0.115780211264907i,0.0954364565411242+0.0512647890211765i,-7.66053886991358e-15+3.43308714789714e-13i,0.208560722590079+0.00968322235010174i,-1.66255897937617e-13+3.98236998933044e-13i,-0.111162018008043-0.047518259524452i,-0.257320141274522+0.0686174679013327i,-1.59788848819176e-13+4.12671632976647e-13i,-0.0265948497847046-0.22273486965188i,4.01380317871514e-14+1.24161098069564e-13i,0.151935412573706-0.0756018997791544i,-4.26658708363448e-13+5.85212434067728e-13i,-0.0394321667614761-0.00944274016517097i,-6.0361438070089e-13+5.39263078636054e-13i,-0.0120449667499842+0.0792837590354119i,-6.71143696173715e-13+4.14668299697496e-14i,-0.192638363171406+0.00473026481310082i,-4.68229621741756e-13-3.50622308964432e-14i,0.11865820725911+0.216562037947284i,-2.03332142789669e-13+2.81011325320435e-13i,0.203877339177175+0.1588767996847i,-2.88141689328003e-13+1.95813851244786e-13i,-0.150343835065079+0.0990540653694078i,-1.34010424285291e-13-4.8952378609024e-14i,-0.0039322475599061+0.0581753528744259i,3.99068742723842e-14-1.66856274890631e-14i,-0.096125531139472+0.0591565533428123i,-2.34830368211092e-14+5.31751512532772e-14i,0.000403198396981118-0.223992512546725i,-9.79471558294172e-15-4.06454361870305e-14i,-0.166344925169955-0.193451368431855i,-5.48845682697117e-14-2.0954857310807e-14i,-0.223811474087103+0.0899816500556988i,-0.0158956866964539-0.105281639957253i,3.25215395798701e-14+1.30548661258055e-14i,-0.131611409129631+0.0808027558287706i,-1.03509276920907e-15-1.75949025026765e-15i,7.66310946954797e-16+5.43423222530876e-15i,4.35888847600028e-15+6.05768042831274e-15i,-0.0235930945378408-0.22498388129412i,9.05090478199109e-16-2.53182865145909e-15i,-4.37367391636388e-16+8.38521918308615e-16i,8.6313330617345e-16+1.09873047767631e-15i,-1.28478096600375e-17+4.73877663139935e-16i,-0.203609191621028-0.157711463289177i,0.122689303712351+0.134336144627452i,0.0856299388557232+0.0857126677555287i,-0.0796531980639732-0.00645803976569062i
0.0933987521074371-0.128975769465617i,0.180489839475812+0.141445312236148i,-0.10266965284355+0.0498637105550845i,-7.91261500765472e-12+3.51504415851966e-12i,-2.01026695290096e-13+2.15578943585371e-12i,-8.03371258406571e-13+7.10015379823403e-13i,-1.11984727046988e-12+7.45521699929697e-13i,-0.281893249618087+0.020540649397757i,2.38264269425414e-12-2.92696422654615e-13i,1.1598569327198e-12-1.12146403274949e-13i,-0.215174523653671-0.0803387347721879i,2.65634736429377e-13+2.95347080125907e-13i,-0.0853329291217309-0.110045515601765i,0.00125018152015652+0.049303220216524i,1.29264654535888e-13-2.57044385776339e-13i,-0.0528350632791296+0.00499276104379506i,3.907013601534e-13-2.57238674805649e-13i,0.0802182792891565-0.00527446597626771i,0.127561423192023-0.0333749004638791i,2.59778309974479e-13-4.33118818587985e-13i,0.00338980815911924+0.200225674699334i,-7.93358434503233e-14+4.60416427205956e-13i,-0.212807107494378+0.112994581331568i,3.9686309794007e-13+1.97120098022197e-13i,0.245534511848772+0.0343610683429846i,6.0849936200924e-13-2.25403029574522e-13i,-0.118582014065863+0.172748884355218i,4.40317921013289e-13-3.74061892571831e-13i,-0.139864591397597-0.0269403980012968i,2.86499990398426e-13-1.0877410083765e-13i,0.00703015911990879+0.0462513477218498i,1.82396632519843e-13-7.01903812849736e-14i,-0.047534982972973-0.0306270067079676i,3.34374888888433e-13-8.04608116244943e-14i,0.151504827890559-0.0735758898547938i,1.2570787509894e-13+2.46254405755764e-13i,0.135342627605428-0.204021027824084i,4.69860831015315e-14-3.94892587596632e-14i,-0.190311543638518+0.194475996699359i,-5.98909042798674e-14+9.77926227613258e-14i,-0.0390176543411746-0.243513854368818i,7.98148372997429e-15-5.26793988569961e-14i,-0.143344189173515-0.108781447085181i,-2.48073708223347e-14-9.10535914830485e-15i,-0.104659848902285+0.110283447246216i,-0.0244771595093497-0.150323910062077i,1.2309148194638e-14+1.59704608241327e-15i,-0.0404966466957735+0.181186609201734i,-3.00055143292029e-15+3.58052731477748e-15i,3.3976563641995e-15+6.30971263554035e-15i,-6.1022216835426e-16+7.54388757333457e-15i,0.135590979198553-0.250525095223516i,4.2552757154171e-15-3.1107931450772e-15i,-2.00056996487345e-15-8.07134417476896e-16i,3.95950610310835e-16+5.81918393811927e-16i,-2.06361621234913e-15+2.415060282798e-16i,-0.0669206470822677-0.215856190181657i,0.014398707275739+0.138565201022939i,0.0150527540407472+0.0856141022918578i,-0.0441866368135775-0.0350847111196449i
-0.110917740903748+0.0992110676595692i,-0.081975839153964-0.154302243603716i,0.124929555790071-0.0361009787102289i,9.21776543982844e-12-2.55308274521582e-12i,1.26060273331063e-12-2.00295335872624e-12i,1.33457828122019e-12-7.05963065783521e-13i,9.99617055796875e-13-3.14359649422613e-13i,0.225000691777642+0.0464825564615843i,-1.72295511191578e-12-1.71182512609391e-13i,-8.56648085800771e-13+9.12880881998035e-14i,0.27450286348194+0.123556253478906i,-2.47565856703602e-13-3.10390602109578e-13i,0.161915669575563+0.169717253114596i,-0.0469256672214474-0.165191858771874i,7.96515631229511e-14+2.75918177194967e-13i,-0.132734417274252-0.0483618269261821i,-1.65534252971611e-13-7.57727214306669e-14i,-0.122926377855892+0.0283689130726111i,0.0725549049114378+0.00858258826485261i,-1.59310065139806e-13+6.26304563766666e-14i,0.00163037190194979+0.0352454521150198i,1.96509475358653e-13-3.49373308061729e-13i,0.0546764153878275-0.0210980857943524i,3.54043183659059e-13-3.99236199655206e-13i,-0.110695403725751-0.0247997757557233i,4.42618164342434e-13-1.24705801241021e-13i,0.121213114169069-0.142881779255503i,6.08388339706778e-13+2.69673172681451e-13i,0.215543661694468+0.0468417352400146i,4.50035841925711e-13+2.01852423664661e-13i,-0.0484707449957887-0.248774566276216i,3.39159256235178e-13-2.10376854825611e-13i,-0.157375833317152-0.190669149742574i,4.06467394464816e-13-8.04981081792278e-14i,0.233336578335737-0.0696541574558713i,1.04028873189332e-13+2.10266483044452e-13i,0.120886008251797-0.132207055545824i,2.6554198293352e-14-1.67689077684371e-14i,-0.0655735077689862+0.0702168145826154i,-1.47903582352967e-14+2.00508262845499e-14i,-0.0415812506060777-0.0119584076759901i,-5.07900747951376e-16-3.39913388342548e-15i,-0.0375054886439394+0.0969527463175488i,-8.8016644370222e-15+3.78603885000697e-14i,0.0611376204229231+0.137563727421377i,0.0195242410514561-0.197874208163896i,8.70743716151633e-16-2.15899609386753e-14i,0.0061034069823227+0.300754289396397i,-7.40911156690342e-15+3.04245042083808e-15i,-2.31971936910714e-16+5.98481195145636e-15i,-5.68211821858184e-15+7.29918944505843e-15i,0.274597942236728-0.188433335264966i,6.70990975017386e-15-1.26526427822991e-15i,-1.44415768818923e-16-1.59469886346176e-15i,-4.86535735076624e-16+7.5352034937911e-17i,-1.38684365956674e-15-9.22710264121529e-16i,0.0470864044132566-0.194549790591275i,-0.0474649193065662+0.099146012413174i,-0.019297513232205+0.059966918267743i,-0.0174891079963202-0.0360360433909705i
0.0880733053145799-0.0273314832261727i,0.0529700426799763+0.101521928950047i,-0.0817967270072554-0.0127437840659256i,-6.19872209117744e-12-9.83466780235531e-13i,-9.27313781318162e-13+8.50944315011759e-13i,-8.77908856722343e-13-3.10862446895044e-15i,-1.01265870688927e-12+1.45619627467397e-13i,-0.206771512827811-0.0489299232224498i,1.71088143652298e-12+1.09776771006764e-13i,1.03549113728008e-12-1.59872115546023e-13i,-0.226545665879037-0.193071047626179i,2.72393219091782e-13+1.96204164026881e-13i,-0.147502307451651-0.160462093158459i,0.0503211780922473+0.191617937054765i,4.07868183671667e-14-2.05307992828807e-13i,0.204727790182613+0.103459551684865i,2.99101021727921e-13+2.99302249651134e-13i,0.106765440406895-0.0667053674772766i,-0.22537795815098-0.0162782356719585i,1.83434864520216e-13+4.52457515898175e-13i,0.0294555946904455-0.224903475067302i,2.03483063732079e-13-2.87435006351977e-13i,0.193708774387794-0.0625552577971537i,6.79317713192518e-14-1.48478451755807e-13i,-0.165257705992012-0.0341833768778886i,-7.59114993087451e-15+7.87842013849627e-14i,0.0836259027191254-0.0992502936794048i,3.43752803999564e-14+2.30003516232813e-13i,0.0803353279090483+0.0086352760911226i,-2.07056594092592e-14+1.02175212735034e-14i,-0.0128438827803912-0.0336084149351885i,-6.39384378775532e-14+6.66133814775094e-16i,-4.76591201469781e-05+0.0268724122007383i,-1.42021810978221e-13+8.79678274667839e-15i,-0.0669291626701656+0.00512058230079067i,-1.12785215194977e-14-1.71072737139427e-13i,-0.105295302329462+0.0960401508033876i,-5.83425045471223e-14+1.59507417040253e-14i,0.190642437365419-0.0725555006267362i,8.8586901401559e-14-5.9001943201724e-14i,-0.107032472513944+0.209656472244089i,-4.64166464091962e-14+3.72648732230409e-14i,-0.0126407259781924+0.249354876724794i,-9.85076033060175e-15+5.6627533179965e-14i,0.130226873536803+0.166254808426451i,0.0846551990444574-0.166198955348179i,-8.41780383166985e-15-4.00173414926057e-14i,-0.037566838251121+0.314230276426461i,-8.83238241255398e-15-1.11611851885971e-15i,-5.00481072486087e-15+4.47441130653773e-15i,-7.12843888452676e-15+3.87417409125478e-15i,0.293306853163185-0.0545354754334735i,6.09516732657218e-15+7.54712802197887e-16i,-4.22405172021228e-16-1.05286879379077e-15i,1.61939142996598e-16+7.8637182445217e-16i,-1.94675277505567e-16-4.24356733943973e-16i,0.0974907705422488-0.118627564733185i,-0.0613620111179138+0.0483454616898124i,-0.0258636573741069+0.0319418469720684i,-0.00294864115712649-0.0255608968398099i
-0.0241701297270284-0.00112167132753935i,0.0100802118816689-0.0172387604964132i,0.0176950498344587-0.00379063300833014i,1.26208071771217e-12-2.69948993714131e-13i,2.78901901573647e-13-2.74748973572159e-13i,2.32633357022394e-13-1.26544608125556e-13i,2.26377944168021e-13-1.73139280690293e-13i,0.060875981215763-0.022724146441096i,-5.3884674500182e-13+2.85364613883399e-13i,-5.33462163332388e-13+3.15032722131292e-13i,0.171996769019953+0.0589736797752323i,-2.18255968853498e-13-2.05446770706885e-13i,0.125201293004305+0.128045630383657i,-0.0329546635942241-0.131191011841289i,1.870031907103e-14+2.82864009992778e-13i,-0.151007563101103-0.0723477105281989i,-3.02924352268974e-13-2.01984262648836e-13i,-0.12551772963627+0.0653663106654717i,0.165919853411678+0.013427212684265i,-2.94608087925141e-13-4.3005529692941e-13i,-0.0356769471765527+0.2125887123928i,-3.25881682750051e-13+5.43932086871646e-13i,-0.205090246335325+0.0653609901216134i,-5.14081832658775e-13+5.15296139091959e-13i,0.229480937273203+0.0679079306335964i,-6.23237572661139e-13+5.2055582067112e-14i,-0.157165318412689+0.177305723075062i,-8.09539935087145e-13-4.40585068428589e-13i,-0.241143475569071-0.0733698701765312i,-5.20625209610159e-13-2.46493797595448e-13i,0.0390544528116538+0.243597499581558i,-3.58813673217995e-13+2.24284132932517e-13i,0.143830532637763+0.213496333099618i,-4.35103342244503e-13+5.25692770564357e-14i,-0.247436240251576+0.0554367070095814i,-1.16134207285568e-13-2.8539272182472e-13i,-0.190686547822783+0.188798055454055i,-8.8914491817426e-14+2.55979345183187e-14i,0.235236351387665-0.116563408669523i,7.86544956532661e-14-6.44392147673982e-14i,-0.0854072846204168+0.226743368252456i,-4.05083183347103e-14+5.50487767559751e-14i,0.00995499896380296+0.216929612940225i,-7.20377348444433e-15+4.57692176594527e-14i,0.113515527933367+0.111852790741853i,0.0725122746660796-0.0909502279221914i,-6.65126252291518e-15-2.7849977875566e-14i,-0.0308761385086875+0.201517305068238i,-1.17735324632e-15-2.18212737512056e-15i,-4.22883985426464e-15+4.5040685354581e-15i,-3.6547544928621e-15+2.13994123584897e-15i,0.190078105455228-0.0116524648967585i,4.41595514352672e-15+3.12792171080094e-16i,-9.99986775416853e-16-3.55889392521462e-16i,-5.2108111974246e-16+1.21682719804224e-15i,-7.19876370527943e-17-1.90507875908356e-16i,0.0648599904989113-0.0630368649306564i,-0.0354494761358115+0.0234539025684071i,-0.0129653460924891+0.0153382315001934i,-0.00161590237898292-0.0120187661757568i
2.59386073997104e-13-1.2502513756109e-13i,-8.86477141760593e-15-3.34185984808049e-14i,1.19809499405933e-12-1.73557551162471e-12i,-0.0146046403436948+0.0211518998801951i,-0.0321402319095465+0.0397719104041794i,0.0527963556081938-0.0547817799347451i,0.0728246612783851-0.0689891051411276i,-1.75299345325026e-12+1.49295451279943e-12i,-0.0887519908281648+0.0856334452753172i,-0.10766961608175+0.0971835145065827i,-2.6367988210665e-13-3.86467631289254e-13i,-0.129972354909076+0.102447259303371i,-9.53651317425663e-13+1.27946265466544e-12i,-1.25144196281111e-12+5.82399545646944e-13i,0.149088317922582-0.108026556238674i,-3.32886859270167e-14-6.89326533629488e-15i,0.167246683746952-0.111089149102627i,-5.31513178796576e-13+2.46527697635272e-13i,-1.32352186772797e-14+2.81924582864782e-13i,0.185210801042694-0.110155450092071i,5.51355738223569e-13+2.87431321185499e-14i,-0.200767679222279+0.107987048515416i,4.70520922508789e-13-3.40450776813181e-13i,-0.213433415334359+0.105545079348277i,5.91698916848996e-13-6.59731371684478e-13i,-0.222838906196038+0.103884977199098i,3.53355247048465e-13-3.93269386607753e-13i,-0.228332867020135+0.104818285452566i,4.60075188118891e-13-1.21071835696869e-13i,-0.228777408766724+0.110534898382034i,-1.86725993808265e-13-6.40382968035945e-14i,-0.222287472595276+0.123494701020347i,-3.06661092024798e-13-2.46661038058253e-14i,-0.206134326564573+0.14472510964788i,1.98910423373256e-12-1.29725806172165e-12i,-0.177389490531024+0.172063868415247i,-2.58026165609197e-13-1.66177685412084e-14i,-0.132545417144089+0.200184191518542i,-4.31348093871776e-14+3.95031602853437e-14i,-0.0643291450286917+0.221413508140843i,-1.9140190042844e-14+7.50218985157408e-14i,0.0305270423868566+0.217361535208132i,-2.29356374709895e-14-8.02018137778772e-14i,0.131536582033381+0.15741637624265i,-2.6190050226649e-14+2.29637137743071e-14i,-1.67875967033854e-14+1.7503793553475e-14i,-0.182495087253271-0.0315758272627047i,-2.62086478143879e-14-7.6561673328728e-15i,-0.125923188534199+0.0998841480993091i,0.00520797666488415+0.134856071558915i,0.0936586928539265+0.0589162133765792i,-2.55222710768437e-15+2.27011333489001e-15i,0.0846962797450273-0.0318205274542311i,0.0332597636072832-0.0673584998491577i,-0.00191041783712651-0.0610981170117657i,-0.00921335646145395-0.0363424899679917i,3.68847228038852e-16+2.01675390459814e-17i,7.80638055990115e-18+8.8470890361587e-17i,3.30681662608079e-17-1.08420217248537e-19i,-7.96888596776846e-18-4.09286320113278e-18i
-1.98280285827836e-13+8.96660174154332e-14i,3.70287820910341e-14+9.24990684912824e-14i,-2.39128865593881e-12+3.34405060797365e-12i,0.0298903878745055-0.0414843892963355i,0.0643968080821114-0.0767026685276551i,-0.102543174339257+0.102725423960925i,-0.13599681393995+0.124404994608549i,2.50816492908402e-12-2.3207637460701e-12i,0.157808720770979-0.146935616776929i,0.179084675374494-0.15683748265488i,3.00278216750074e-13+6.76450616738424e-13i,0.199322199961639-0.152708003390717i,2.12531041019122e-12-2.19706669383968e-12i,2.49312829989452e-12-1.11500450345229e-12i,-0.207396432819912+0.146097303428399i,1.9471938811587e-13-8.70136647903125e-14i,-0.206248710061042+0.133699473497969i,6.63929935458557e-13-3.25585625337181e-13i,1.48339443324613e-14-3.29154481581277e-13i,-0.197075729677745+0.114643887945504i,-5.33052890121049e-13-3.85333883621469e-14i,0.177665447857993-0.0936019041498706i,-4.68054674334872e-13+3.34908650175883e-13i,0.148861352128577-0.0721193575468617i,-5.42045162563994e-13+5.47390633684896e-13i,0.112154436339564-0.0510529970767986i,-4.10432458530743e-13+3.53443373743792e-13i,0.0695274143598426-0.0306439036316973i,-3.22649277374681e-13+1.51995120887118e-13i,0.0235830930180825-0.00977911612168885i,-3.88791943871227e-14+2.92257693584859e-14i,-0.0219386746985321+0.0144608716566284i,-5.56719048647486e-14+5.34160606896337e-14i,-0.0616109771364856+0.0462049628019555i,-3.55042986865704e-13+3.91012741221481e-14i,-0.0880199449019913+0.088773439238087i,-1.3424173002251e-13-5.38244351478204e-16i,-0.0913940527334749+0.141482420679776i,-3.696724696035e-14+1.66092015471923e-14i,-0.0562812770013006+0.19784455209825i,-1.32958503608797e-14+7.3057667747372e-14i,0.032721691685279+0.233839349543973i,-3.02996082850448e-14-8.03518053315837e-14i,0.162887168100067+0.197551219635648i,-3.02709009388728e-14+2.93346310787743e-14i,-2.91895757137926e-14+2.15741006907388e-14i,-0.255903577259332-0.0480385750050393i,-4.49929163208202e-14-1.20087329532161e-14i,-0.198546705157708+0.149374247258837i,-0.000613785127160124+0.224863450980208i,0.158859001657568+0.113765829481076i,-3.13561887958384e-15+3.98054340963119e-15i,0.160373458948557-0.0461212501210931i,0.0752026582604331-0.121349885192298i,0.00899285518285938-0.117884643905222i,-0.00989261787000313-0.0723798315772027i,-4.90112693991495e-16+8.21834185630168e-17i,-1.02348665730014e-16+1.7347243306055e-17i,5.07948717809459e-17-1.40946282423115e-17i,-1.26851654180804e-17-1.02999206386123e-17i
