-0.120152832904038-0.123016736208182i,0.0128612410607849+0.0212385274117892i,0.166788206581915+0.0522740912062141i,-0.0740955981288385+0.063537645049432i,-1.81455239722794e-10+1.09899020439563e-10i,-1.12304554544806e-10+1.28891813888643e-10i,-7.55282780762201e-11+3.06046715747854e-11i,-5.49473556932245e-11+1.67991835720027e-11i,2.93107829674177e-11+1.91781035496774e-11i,-0.203914702781677+0.01637679121608i,6.83523238009798e-11+1.06484820960873e-11i,0.187869007908945+0.0760955168110903i,5.86415717417424e-11-2.27670451935502e-11i,0.0786397892210502+0.179548483191132i,5.4008082728263e-11-1.66095193154803e-11i,0.166504366009859-0.17169916914997i,0.0856616944290946-0.129929694745314i,2.52863216476662e-11-5.55838708393708e-12i,-0.0447497452019777-0.168758338991598i,1.3341876214934e-11+1.33991776007925e-11i,0.112371068882569+0.0398008371861459i,1.09153597618872e-11+1.19721108027271e-11i,0.0157247295883232+0.0363283910497064i,2.59577012662326e-11+4.37150801668729e-11i,0.226998932598842+0.0690123898687332i,-0.0859108811878153+0.232141111842456i,4.06465833213687e-11+5.57340562590269e-11i,0.0152753450402095-0.112753274921574i,2.2931698206996e-11+2.07023877207835e-11i,0.122434947272529+0.0310538777045556i,4.16387237189841e-12+1.19249428040535e-11i,-0.102695266042982-0.194314270884458i,-1.77376082571845e-12+1.22368460850342e-11i,-0.0776679611808314-0.161904578482382i,-1.55252445014492e-11-2.34657436710972e-11i,0.086112501889222+0.0833225933279632i,2.41873394143249e-12-6.26178124109311e-12i,-0.0186650827415458-0.242703057982036i,-6.7682728386166e-12-2.17683856983358e-11i,-0.0199260329880415-0.162506735735416i,2.75025945116456e-12+2.73777684279674e-12i,-0.138484060298825-0.117819615431011i,-6.07543213096859e-12+6.4782388536631e-12i,0.0780713539337847-0.130199762291558i,-0.0566347558971687+0.188218816835596i,-3.5787618129009e-12+4.32664057692958e-13i,0.174778460277271-0.0159345155220507i,-9.16192001320593e-13-6.65769263411401e-13i,0.0169753151309506-0.27989126209673i,-1.78446137182766e-13-3.7281116003509e-13i,0.153897837810207+0.113410919662377i,-1.29229796574581e-13-1.54551865035691e-13i,5.23062730398948e-15+4.31668570996472e-14i,2.1616800453635e-14+2.0600989712605e-14i,-3.2691730215688e-15+8.61434694036622e-15i,-0.0361296849003227-0.159865687883602i,-2.49747597085329e-14-3.46067569737385e-14i,-2.21955700600776e-14-3.08800290083291e-14i,-0.258735131477502-0.0800090875096279i,-0.0950228702841502-0.0575595007470786i
0.100931283816317+0.063274200837024i,0.0657850103646493-0.0593767971964948i,-0.202812272851766-0.0862320378216049i,0.141572123133285+0.026889415687601i,2.85201862126883e-10+9.08827457735129e-11i,2.48226703081222e-10+3.39824557382684e-11i,9.89378856619538e-11+5.00365582301043e-11i,4.67125609027175e-11+3.59415119194351e-11i,1.30744026716201e-11-2.20998080946444e-11i,0.137065339471594+0.0810964268769231i,-4.32881300249655e-11-3.7498625732324e-11i,-0.139669226379769-0.043462075667573i,-4.13066846352561e-11-5.65957697373776e-12i,0.00460740431025547-0.289876726709254i,-3.40355313377394e-11+1.11815140479976e-11i,-0.0702173081185626+0.154115151157733i,-0.0179442457741211+0.225817116336746i,-2.25249263685612e-11-3.30063754105936e-12i,-0.00437617361241551+0.0292919436556881i,-3.56959461988993e-11-1.72900409267651e-11i,-0.179131511742438-0.0898076366186858i,-5.51898596268252e-11-2.10873679629131e-11i,-0.0283783194045467+0.152299973521914i,-3.70547238726093e-11-1.59045901448884e-11i,0.0356708151326261-0.0158795735659303i,0.0525959349762401-0.165813144395318i,-3.78711541293431e-11-3.86192501589111e-11i,-0.102090548230222+0.215023119638018i,-3.61753647870611e-11-2.94132235928446e-11i,0.194936477326246+0.122418371433758i,-2.41706810816256e-11-2.67234151474227e-13i,-0.0076588640069353+0.00136247718565589i,-8.98641751290175e-12-1.85322243662078e-12i,0.152718788907857+0.0385779943638375i,-5.41050266655158e-11-1.70746758745843e-11i,0.224975272707008+0.00989709661718943i,9.04143215374811e-13-5.88739831625801e-12i,-0.0778602527709671-0.159762202503734i,-7.88494077430708e-12-1.11986754911626e-11i,0.045595032681471+0.134335721993303i,8.23112774072113e-12+1.18744587831998e-11i,-0.134540076093594-0.135885409412418i,-9.93348335289263e-12-6.92276663792972e-12i,0.17999969170728+0.117980133841344i,-0.0115033266843607+0.128078843836101i,-1.84284215634208e-12+3.02884083047211e-12i,0.0726061244820394-0.132833010951453i,-1.92554373263566e-13-1.24729709261226e-13i,-0.00796807691126931-0.3667936793266i,-2.21318149285414e-13-1.79225954372844e-13i,0.185705635914499+0.0504094573581225i,-9.32518411558998e-14-7.35372828747947e-14i,1.05759720161219e-14-1.15491526822343e-15i,6.62349144504155e-15-3.12585872876164e-15i,-1.29763247227102e-14+1.05394310201017e-14i,0.0897355646679336-0.102569013311355i,5.16850019743814e-15-1.34180310961984e-14i,4.60796766849923e-15-1.17457036696038e-14i,-0.149957829395533-0.152442414189425i,-0.0459532822365592-0.0606818198682091i
-0.107591859239507-0.137669237540424i,0.0371598997375546+0.0651302568567895i,0.145152193158127+0.0903292210534078i,-0.126071124746146-0.0805016949602892i,-2.31529670435826e-10-1.95938480718194e-10i,-2.31866109645651e-10-1.33367067389756e-10i,-7.12261551821802e-11-8.6644344476916e-11i,-2.33461062981721e-11-5.72283158362108e-11i,-3.38129593768777e-11+1.22091642351663e-11i,-0.034072183298064-0.146732179225288i,2.42063313837804e-12+5.45620146286119e-11i,0.076639797633323-0.00672945583079833i,4.15093133476763e-12+3.57055079946988e-11i,-0.0805161901914525+0.229944176005743i,-2.30830979330854e-12+2.40232833625953e-12i,-0.0229153733117896-0.0954842789288332i,-0.086333571180539-0.320195485814217i,1.88536547485185e-11+2.030714485457e-11i,0.0597350207766086+0.140787740582912i,-1.41840705847329e-12-6.40291986098163e-12i,0.0114901878283015-0.0277405771010179i,1.46890624663776e-11+6.60783927575181e-12i,0.0466761325748946-0.17497665420285i,-1.18191415855728e-11-2.10480105566901e-11i,-0.168380045092131-0.0451715319103739i,0.0850705248669393-0.101248552881397i,-2.23416909972407e-11-1.58565521823917e-11i,0.0656137180601478-0.0573063164639632i,-1.47873692457612e-11+2.06964480276017e-12i,-0.152779127974922-0.093940849611458i,1.13656306588439e-12-4.29789710765238e-12i,0.0983304467471126+0.285103951309393i,6.07375955086198e-12-1.32044826461897e-11i,0.0984708721575613+0.162786056803103i,-2.69951352938058e-11+9.00985059129611e-12i,0.0890019204917485-0.0702305247919787i,-2.01896038407555e-12+3.38727499825039e-12i,-0.00972199254397093+0.106616339480479i,2.61264902771854e-12+1.1547298944673e-11i,8.26474133741569e-05+0.209578206490868i,-2.15435967229671e-12+4.64086320227361e-12i,0.115795948469187-0.000628295290514201i,-1.60573477495154e-12-1.43158195369546e-11i,0.0997272715877736+0.27092352201134i,0.0115983793613298-0.0555315312281768i,4.73705460895744e-13+5.50374764989508e-12i,-0.0797645092097854-0.210971595250089i,-2.14813575417785e-13+2.16569348744051e-13i,-0.0510106672146725-0.364084545387653i,-3.88192851893734e-13-1.89903901224253e-13i,0.175506301629823+0.0112141197364651i,-1.12201260551167e-13-8.21262275222723e-14i,-1.42876530908059e-14-2.9755892261244e-15i,2.65412806412618e-15-9.82672939894729e-16i,-8.97605869831154e-15+8.39464773523826e-15i,0.122350512759209-0.0611161947999556i,1.77726487004593e-14-8.47984257278296e-15i,1.55199205004117e-14-7.82490335799535e-15i,-0.100462062916958-0.130175772003704i,-0.0295777562953326-0.0315824875526902i
0.124478421148165+0.0710393522400404i,0.0287535272993859-0.0863927153048105i,-0.20476090163316-0.0887122864208181i,0.158604579206148+0.162589555547444i,2.65298137624992e-10+3.62087797245447e-10i,3.0111823451362e-10+2.87931845033285e-10i,7.09531322584667e-11+1.46915660192981e-10i,5.75275937997333e-13+8.97149021739096e-11i,6.90592132090995e-11+2.058284098716e-12i,-0.0913610097403547+0.150290961811914i,4.17546622277776e-11-4.64929067467423e-11i,-0.00169697246311833+0.0378835521039262i,3.52332607533867e-11-4.21984530651898e-11i,0.136413431125041-0.103604261983023i,3.63265910408028e-11-7.751854713689e-12i,0.141416384377271+0.0473656170207551i,0.0898985410589114+0.206581495394322i,5.09068828757897e-12-1.54003337859976e-11i,-0.019212363560361-0.285700378030982i,1.97042659966229e-11+1.42179150397492e-11i,0.107404418883021+0.147371742957477i,2.07642514293838e-11-6.29563068343941e-12i,0.0369038150634522-0.0382954469285437i,2.94435378855873e-11+6.12539186040095e-12i,0.117043679765489+0.0359577406669557i,-0.0765224137297014+0.19407817438104i,3.80266200472601e-11+2.90343582509678e-11i,0.080234840146568-0.209062463667205i,3.28986022452016e-11+2.0267280909092e-11i,-0.113299950480253-0.0882909679146604i,2.07692105701207e-11+7.55624729453785e-13i,0.0337056907868253-0.0216488704566871i,6.32637215183807e-12+2.00979814388158e-12i,-0.132248277320258-0.0792512425042859i,3.67670579311946e-11+2.36126248762125e-11i,-0.168270674313291-0.0489779841468392i,-1.06549505004584e-12+5.27359216408521e-12i,0.0636331205462343+0.248769650577329i,9.25906804196818e-12+2.04968730044817e-11i,-0.0548169382144034+0.0294748042497236i,-1.21494999815506e-11-8.09334561678808e-12i,0.252834008609292+0.158747285964223i,8.4828380058431e-12-7.87837408233707e-12i,-0.0690900327331439+0.16731181912305i,-0.00463328635204179-0.171017682006447i,8.51202413164164e-13+5.58764910927543e-12i,-0.0940559592548744-0.151843562128134i,-5.55237216255428e-13+6.92449082252619e-13i,-0.0900811013993777-0.25755978298888i,-4.5755774540653e-13+1.57434142427229e-13i,0.159281134330683-0.138115517542609i,-1.54328609211449e-13+1.77183970289828e-14i,-1.56902997423602e-14+1.31333945763973e-14i,7.78061822046667e-15+5.79142460051938e-15i,-1.96272251409988e-14-9.69896563199973e-15i,0.183869260689767+0.0593296077001847i,2.09984755254499e-14-1.15186936933043e-15i,1.9390332594203e-14-1.06064746595457e-15i,-0.0264214531206402-0.142512754073068i,-0.0161606424213126-0.0352315725459583i
-0.106303325630782-0.084357798779061i,0.0938098790090361+0.0940783035349755i,0.150555235919557+0.0164402055890701i,-0.136897155358516-0.14617253627394i,-2.2032795032878e-10-3.19755680266987e-10i,-2.62751903568059e-10-2.63228251695669e-10i,-5.45976597265962e-11-1.3079493044188e-10i,8.22930612542905e-12-8.04040306556786e-11i,-6.54489379359191e-11-6.98626226314225e-12i,0.158205651537365-0.126428169320503i,-6.20804241346917e-11+3.68279226559132e-11i,-0.0458535038251994-0.059905280057567i,-5.1573939563454e-11+4.90336313219153e-11i,-0.0922358235379814-0.0791644278834912i,-4.10197362188391e-11+2.01213698480807e-11i,-0.161966013081032+0.0161457671463611i,-0.0854714982521492-0.0757133282793493i,-1.1983670999971e-11+8.18635437216386e-12i,0.0045695038240293+0.20427968525536i,-3.75124029061702e-11-4.47380674173381e-12i,-0.198226150014002-0.233410754603276i,-4.34760144552016e-11+2.50199860829525e-11i,-0.0682375864437583+0.221215898483125i,-9.16111630999694e-12+6.36272770582202e-11i,0.176763677350001+0.0854138997879409i,-0.0291762813021452+0.0304436320649143i,6.09114148009127e-12+5.54581727763015e-11i,-0.0205139103828778+0.028876650670899i,2.4357495187477e-12+2.6550995776975e-11i,0.162690389461607+0.0984572659780785i,-4.78283818799996e-12+2.16292539434448e-11i,-0.0549005471580856-0.154641567253429i,-4.53204308933572e-12+1.52030352282978e-11i,-0.0447228796557494-0.210511335107429i,2.30745045466663e-12-2.593315612167e-11i,0.0156447883078616+0.116246740548543i,4.66011241097644e-12-4.3868363260556e-12i,0.144458275738138+0.0298652067464042i,1.02792401902917e-11-1.40910234394946e-13i,-0.0537226576502362-0.302341011467522i,-1.74173937592235e-11-1.81987852758255e-11i,0.271191607291155+0.205197883994198i,1.34352576617394e-11+5.33402339730289e-12i,-0.18640355317379-0.0634878051811745i,-0.0198660817301518-0.216642607958868i,1.25817565886083e-12+4.27254423569596e-12i,-0.0786460362418955-0.0836745111214492i,-5.243675245508e-13+7.39692069280084e-13i,-0.114265720950755-0.108218581034102i,-2.72370553786151e-13+2.57706283286006e-13i,0.0656847881946717-0.189402839798472i,-1.39071093589323e-13+4.74758716450481e-14i,-6.69006023209653e-15-4.50316388717061e-15i,2.43137919580602e-14-2.46629830568983e-15i,-2.70677222418573e-14-7.38056598007873e-15i,0.178972988280417+0.0615433374773583i,9.28499926336e-15+8.6795830372053e-16i,7.95327365842106e-15+2.02450379624798e-15i,-0.040226824722168-0.108951102315227i,-0.0218353816746329-0.0168161448713687i
0.148803105344374+0.0488849345350282i,-0.0523640714612977-0.0948298827643459i,-0.204552048954727-0.00504108470137818i,0.155381119597997+0.162164340983355i,2.49640183525024e-10+3.52091425459555e-10i,2.97087607986635e-10+2.95898729130162e-10i,6.38898656202258e-11+1.42922756962705e-10i,-1.08598408044003e-11+8.50896089699127e-11i,7.30244059665708e-11+1.19554444469316e-11i,-0.186107063935394+0.0861610605146029i,6.9194427965158e-11-1.70652172948316e-11i,0.0859125751089274+0.0433022413866083i,5.01529512364485e-11-3.46186759814238e-11i,0.0623399039946692+0.198708569056621i,3.26728921695718e-11-2.2158542362094e-11i,0.113282634740255-0.0560132701583578i,-0.03100522639525-0.15217854455682i,2.24584378871739e-11-3.68926070248854e-12i,0.0872534266785-0.00566871475205942i,1.2786285918942e-11+8.24887380623807e-12i,0.052121911302829+0.0936732405770206i,2.3280474770182e-11+8.97232982355334e-12i,0.087350760103454-0.189716315581812i,-8.70309380118783e-12-2.5561892880166e-11i,-0.218566305134072-0.107100534469418i,0.13942009842603-0.204985510985791i,-3.10883818688268e-11-3.71860840731042e-11i,-0.0419070673128832+0.162992347063707i,-3.04710701115596e-11-1.13764414555462e-11i,0.09705848838803+0.0940799997878107i,-2.09090245117949e-11+3.73870118891562e-12i,-0.0195021731888775+0.0677452510157111i,-6.39597663026903e-12-9.42231752690259e-13i,0.1803460518399+0.0162380895055294i,-4.27361652468282e-11-4.56289580771929e-11i,0.211393344146376+0.141776990296706i,5.10788636703651e-12-8.22802555391433e-12i,0.0556582803156656-0.182482655153442i,3.085954013282e-13-1.63652376951984e-11i,0.0231090293790022-0.281544422557866i,-4.11749425749444e-12-1.19189645900898e-11i,0.0209140497995206+0.10990408526296i,8.08604525715906e-12+1.25355778674343e-11i,-0.159595887858414-0.206602493456469i,-0.0230419285072121-0.0720953085883971i,-4.06037876490718e-13+1.80880569879068e-12i,0.0880192290542688+0.00276856415002188i,-4.9197779784343e-13+1.33109831211232e-12i,-0.0805526511947734+0.0444727088011889i,-5.18887630095448e-14+7.17619639387113e-13i,-0.0477626131959318-0.285835451479097i,-8.14026729542001e-14+3.05137850208265e-13i,-1.60363577838185e-14+8.67320328675866e-15i,2.03146339164931e-14-2.99739887933803e-14i,-3.61870142820326e-14-4.18002569455368e-15i,0.264722696839521+0.0875407449200936i,2.14546807152137e-14+2.13479000555957e-14i,1.83391986029464e-14+1.98972782237137e-14i,-0.0228999565914117-0.146136841148166i,-0.0206238705400492-0.0346294672613209i
-0.125108532504766+0.0750016937759853i,0.18630630677245+0.0686752345072278i,0.129927039410828-0.152600117890534i,-0.157385282562832-0.0541824483800878i,-2.81930111201145e-10-1.39537534304957e-10i,-2.94371020614914e-10-1.00010805192952e-10i,-8.95819113333474e-11-7.11702641265077e-11i,-1.95019000948093e-11-5.62713070584309e-11i,-4.94857071986488e-11+1.16067433442169e-11i,0.130744659958324-0.0747157671159609i,-5.74654629437177e-11+1.67083673285884e-11i,-0.0690566749727736-0.00624156671971325i,-4.56799736925362e-11+3.16186521409634e-11i,-0.0282075049969062-0.20029383315966i,-2.5658003499629e-11+2.90327761831577e-11i,-0.0106232770142145+0.0451782037315598i,0.110855789564765+0.135686656851782i,-1.78257894556388e-11+2.30489169417147e-11i,-0.103602238094768-0.130878243855092i,-1.74307235312199e-11-3.28768921808997e-11i,0.0840430735514005-0.0200677293654273i,-4.93160789982738e-11-4.53694859459119e-11i,-0.0292175079880157+0.00572611827908688i,-5.92838417246e-11-2.85310178260723e-11i,0.091097082453987+0.100152392543564i,-0.0736968949283266+0.172559222421093i,-5.4814958128091e-11-3.79446474241263e-13i,0.167453546762447-0.210459475274595i,-3.54958562542862e-11-3.3247744835041e-12i,-0.209231153636851-0.136535305343547i,-1.40129678694034e-11-1.25755152818874e-11i,0.0604975202426091+0.323473789477935i,1.20068885389735e-12-1.54201525680298e-11i,0.201503270609919+0.230193330620407i,-4.31371591008353e-11-2.98287739994296e-11i,0.191020680627881+0.0676538168750856i,1.87125018442664e-12-2.73558099458428e-12i,-0.0124393980172378-0.138817296126352i,-1.63969329658944e-12-1.17078773992997e-11i,0.101967692907446-0.0657393126823124i,7.1480395233205e-12-2.85611392030378e-12i,-0.123152999838591+0.0479608934966247i,-6.10669558675101e-13+9.17249405050081e-12i,-0.0394129430095205-0.147023954598161i,0.0621284931642549+0.0630082163937411i,-7.12182507039352e-13+7.18790196650569e-13i,0.159213975993236-0.0539264570033244i,3.21028404740451e-13+1.30849383942493e-12i,-0.0116714037626502+0.11779943973732i,1.71262856775832e-13+6.46384541197562e-13i,-0.216079456185013-0.185163189245811i,1.01945373592716e-13+2.07306763091729e-13i,-3.29422363113727e-14+1.53432222069991e-14i,-2.10365465842458e-14-6.5756122823389e-15i,-2.14675680206548e-14+7.144880369158e-15i,0.261572421853701-0.0614665030542217i,4.59726658736132e-14-1.11869066930134e-14i,4.0848685722707e-14-9.14868785328515e-15i,-0.102091129715119-0.111625678829215i,-0.0393549957193711-0.0150246901589672i
0.144234285580494-0.0398823168968127i,-0.134655768645415-0.0513248429528076i,-0.136467055550031+0.123142217150797i,0.14628372990836+0.0359336814516266i,2.65342470218144e-10+1.02250263811499e-10i,2.72846877036326e-10+6.5402440407869e-11i,8.90044149493008e-11+5.5334153925557e-11i,2.50992837624864e-11+4.62304777792966e-11i,4.16315940054979e-11-1.32958713483511e-11i,-0.0896301137872993+0.0605377132579926i,4.42849229509434e-11-1.30513239104957e-11i,0.0568959834949428-0.0247493985189242i,2.67759703298509e-11-1.98278476970515e-11i,0.0461174092174064+0.169290324254986i,1.38619601908196e-11-1.43260681095825e-11i,-0.0763135627523335-0.0301255568939752i,-0.204514004981722-0.128109369428179i,2.66692258554801e-11+3.72572112050662e-12i,0.179642443993338+0.200324282318029i,-3.5226238592756e-11-1.98147470653609e-11i,-0.248833741268162-0.0781331354178859i,-2.11128753369039e-11-2.01676175759502e-11i,0.0454648813341072+0.230635718734507i,2.23824014877749e-11-5.02368979748979e-12i,0.208529340323619-0.0144678073559511i,-0.040507691814458+0.162701329791304i,3.7967490262858e-11-9.75123454205473e-12i,-0.0151311707988696-0.0719776921645935i,2.05507624806422e-11-1.90060432669892e-11i,-0.0535942184901792-0.0235167582530921i,9.76895300763836e-12-1.45271780715994e-11i,-0.0341489849669885-0.0531878123682659i,1.75032818100496e-12-3.47988781887465e-12i,-0.0806601680471166+0.0821725931999115i,5.01967154908217e-11+3.96072215823329e-12i,-0.20358127863017+0.0332512243666225i,1.32833490300993e-12+7.3724677079369e-12i,-0.0048433837490765+0.187326229995109i,3.18417985189124e-12+1.49335529971715e-11i,0.154204055749699+0.201724635809271i,1.58343668556323e-11+1.52968808746718e-12i,-0.169370235344152+0.0903209273349828i,-8.20162792134398e-12+7.1371115447848e-13i,0.0749945309364168+0.00103391208885456i,0.15611972566268+0.160574415751572i,-1.30808542898597e-12-7.98011320465598e-14i,0.209958016977336-0.0956023960838632i,8.1246108243173e-13+6.58981255626441e-13i,0.0470279872376095+0.108846717242053i,6.02765180602636e-13+4.48494563165146e-13i,-0.257826410953038-0.118018362808914i,1.76213649577349e-13+2.00158249656036e-13i,-8.01509710536427e-15+3.90906481142597e-15i,2.73550188051703e-15-2.56824105993738e-14i,-2.71650564417064e-14+1.91337306237698e-14i,0.259644874280046-0.137995348087883i,2.53977611176077e-14-1.25453306991249e-14i,2.2610873652549e-14-1.10958878493984e-14i,-0.113405286997919-0.106926405785463i,-0.0427207989396594-0.0213036152419948i
-0.117322276606654+0.216339289953823i,0.223003007186793-0.0231764161385511i,0.0269927645508883-0.246630540936408i,-0.111962541174422+0.0726295890458346i,-2.32098645858159e-10+1.16672820710262e-10i,-2.00893468527141e-10+1.33539106855762e-10i,-8.93525531342476e-11+2.4589941194364e-11i,-4.57576268542148e-11-7.51204654036997e-12i,-9.79163364972502e-12+3.22723852849705e-11i,-0.00339608190003626-0.0527173110254693i,-1.04761477270898e-11+1.77765163700272e-11i,-0.000649056484012751+0.0407323780773411i,-8.23112758507882e-12+7.92285681505689e-12i,-0.0532381149505775-0.0283318045240499i,-7.65563307192352e-12-2.92727647677182e-12i,0.093060171048816-0.0595306850205302i,0.117820301583271-0.0839059211717115i,-3.37814776152356e-11-1.46458192795684e-12i,-0.127086093022019-0.0307035752689634i,6.31831809094763e-11-7.01390334700847e-13i,0.160360771479856-0.0457264077100676i,7.10860918740064e-11+1.62403424042168e-12i,-0.0989972198962049-0.157117682010478i,3.77122708061783e-11-6.13244177660732e-12i,-0.193848865747348+0.0786345097816649i,-0.054309531912082-0.22100662672802i,8.71528890722395e-12-9.23755516524238e-12i,0.0659222615411405+0.222604611808753i,1.33944071112335e-11-4.24395241171993e-12i,0.233414220782527+0.0100875835294499i,6.78934772985196e-12+6.69291358446067e-12i,-0.215450980343738-0.136742021846976i,5.68694050184781e-12+1.08774534518519e-11i,-0.192163946018632-0.0412693002256933i,4.63664015493657e-11-3.27253230482209e-11i,-0.144707923147591+0.174120125513209i,2.70394909804642e-12+4.8695105293959e-12i,0.142510499183922+0.213447489247999i,1.50117726934487e-11+1.62083833378149e-11i,0.130611737614266+0.10782238668474i,4.39667055687366e-12-4.53737428781244e-12i,0.0468733742829237+0.12598063905281i,-6.62852382531084e-12-1.75789303054297e-12i,0.0964390104353174+0.0667236811523963i,0.189996997071372+0.054117904937399i,-2.03984354497553e-13+7.7401925982993e-13i,0.0598350795690609-0.163634840819624i,1.08738580876702e-12+2.00279251453509e-13i,0.044542548011299+0.0415243550152584i,6.45527956501363e-13+6.97256934286556e-15i,-0.211751440169943+0.0584443051711894i,2.29254094086982e-13+3.61250999158034e-14i,1.69837185339801e-14+2.07420131884726e-14i,3.11333997994044e-16-8.71484012107365e-15i,-9.4198226977874e-16+2.57935554012252e-14i,0.0728510076314911-0.230069301463357i,7.80542886873602e-15-2.53082061889917e-14i,6.94957324525708e-15-2.18114101995193e-14i,-0.147642206402197+0.00447095424144621i,-0.0444288541952562+0.020101978627032i
4.47104524507799e-13+5.31336901788574e-13i,3.62090603151704e-11-4.69732198231176e-12i,4.46183285609334e-12-9.617962034317e-13i,-1.49563677065687e-10-4.30300183108295e-11i,0.0855623818775343-0.00936938333033853i,-0.00429316635686372+0.0440357923263616i,-0.059920773670512+0.00698725625635943i,0.0667939498511337-0.0485479506003124i,0.119975173569105-0.00532522032425339i,6.00825919665429e-11-1.88935962465593e-11i,0.142640109264343-0.0239205372074222i,1.56999467037199e-11+4.41334199596026e-12i,0.163135335321001-0.026175085726018i,4.76758044301483e-12+1.07113760785348e-12i,0.181997682544779-0.0267766748726544i,-1.04053240352192e-11+6.8970260479851e-12i,-1.40485439584009e-11+1.06034877520538e-11i,0.198859794658821-0.0272139977316948i,-2.71691041309999e-11+6.42237664960146e-12i,-0.213586345118979+0.0274281879246526i,-1.07309093894977e-12+1.76403876932978e-11i,-0.226182243737699+0.0267504272514474i,-4.33838033029279e-11-2.02054267603049e-11i,-0.236510385360579+0.0252153725070919i,-5.06251424663586e-11-5.66826571020441e-12i,2.30761046476556e-12+8.51017972784822e-12i,-0.244415032649066+0.0233026002078503i,-4.19417049474672e-11-1.13776305708959e-11i,-0.249795650591754+0.0218446740757879i,-9.51616573013286e-12-4.27851022016358e-12i,-0.252536955008165+0.0223880667191299i,-1.59384163700963e-11+9.91357693477662e-12i,-0.252311235636709+0.0270021738705875i,-2.10082559364793e-10+2.12399113874769e-11i,-0.248725620032228+0.0363282158992828i,-6.50579720316002e-11+2.6087119746174e-11i,-0.241304901673975+0.0501756660738131i,2.15325019813184e-11-3.88636172901354e-12i,-0.229406488620308+0.0688818316454629i,1.10916763393211e-11-1.17398931535594e-12i,-0.21121081471491+0.0922577459745164i,-7.81860903344182e-12+3.29715399860401e-12i,-0.182788416828043+0.118904755956038i,-9.81836417110829e-12+9.13550777611199e-12i,7.28726500258577e-15-1.95917055263739e-12i,0.140907821065893-0.145837622343095i,8.34264250835094e-13-2.47362676284742e-12i,0.0833691065899023-0.168433014281402i,1.05743885869813e-12-4.11540810110744e-13i,0.0115067026442526-0.172432529558351i,1.66368823014892e-12-2.61706576751958e-12i,-0.0556647747422951-0.137746167219243i,-0.0883338146040557-0.069611417696239i,-0.0753294266686791-0.00507899475051348i,-0.039731757208688+0.0220912241081105i,1.36925713380716e-16+1.92776931601143e-15i,-0.0211573028199+0.0525786344663967i,-0.0182601760204516+0.0495327978887732i,-3.50685192634835e-16+1.84422789537327e-16i,-4.60785923306339e-19-2.12435863171379e-18i
-4.13690183686725e-13-9.37178906291712e-13i,-3.9809386561249e-11+6.28960217707978e-12i,-6.51003954908721e-12+2.48870832692518e-12i,2.73423016053394e-10+7.49154828135807e-11i,-0.15611185501497+0.0223824805049335i,0.00285462994014046-0.0845761034972269i,0.115937884369846-0.0154421686458363i,-0.124835597620926+0.0935902827709764i,-0.209168805328703+0.0156443079384324i,-1.66814597607804e-10+4.10980697732861e-11i,-0.232889921004402+0.0468734413695312i,-2.37657134221251e-11-4.37108160630593e-12i,-0.246347839269887+0.047674363165307i,-8.14462061325451e-12-8.80760436228151e-13i,-0.24966091224247+0.0449358819663139i,1.25888051748301e-11-9.48982424913423e-12i,1.32876960158593e-11-1.29567076088839e-11i,-0.242429728026543+0.0411461643356261i,3.07249794231012e-11-8.54980096905989e-12i,0.225032462585558-0.0365282974670866i,4.05309376960138e-12-1.9082782934378e-11i,0.198401913908158-0.0307044108320421i,4.79478230879033e-11+1.33191031239931e-11i,0.163589249953533-0.0243748383247618i,6.05500730261507e-11-2.1021829858638e-12i,5.23804719784049e-12-4.75597516554462e-12i,0.121959976162027-0.0184063017079154i,2.74197767447915e-11+5.89234513459021e-13i,0.075200311438691-0.0133867256732909i,9.71951670208809e-12-1.32760540127085e-12i,0.0251731712368493-0.00910520600673322i,4.60589770579178e-11-7.60807599984238e-12i,-0.0260214442671928-0.0039507655350891i,9.52484562223731e-11-1.55015692372312e-11i,-0.0759259927963339+0.00492303394976955i,-8.04332673034865e-12+3.91585804320089e-12i,-0.121700360313167+0.0204098312304254i,1.45769759643078e-11-1.90580046691825e-12i,-0.160091752821986+0.0454929245007675i,9.33247700940816e-12-1.30897325553601e-12i,-0.18591355849145+0.082405934572315i,-6.93773209305067e-12+2.74014014964125e-12i,-0.190668122465765+0.130826975745222i,-1.03089145522401e-11+9.80561156768642e-12i,-6.5612914388151e-14-2.02011786010369e-12i,0.16580014385185-0.186725342963264i,1.24830807422168e-12-3.15641744495489e-12i,0.102091706370119-0.24187995717334i,1.27424026191703e-12-5.95148930138123e-13i,-0.0039639015496005-0.267456778686224i,1.85629593293934e-12-3.53533957615565e-12i,-0.117031041178308-0.219465134209348i,-0.172200495129775-0.102006518957635i,-0.140411381715604+0.0132304841169403i,-0.0674337550485913+0.0562588740538246i,1.01398088199355e-14-1.56215800341902e-14i,-0.018407807163318+0.111197824155908i,-0.013975954990012+0.104164092307986i,-5.52238376551352e-16+4.40294502239313e-16i,-1.78893358460108e-18+1.60428040209964e-18i
